id,ids,name,primary_artist,venue_name,city,state,country,url,window,local_date,start_datetime,date_start,date_end,multi_night,night_count,score,ai_priority,ai_reason
G5vYZ_1K6Y0Pb,['G5vYZ_1K6Y0Pb'],Madeon presents Victory Live (18+),Madeon,Bill Graham Civic Auditorium,San Francisco,CA,US,https://www.ticketmaster.com/madeon-presents-victory-live-18-san-francisco-california-10-02-2026/event/1C0064A4C7C24958,far_out,2026-10-02,2026-10-03T03:00:00+00:00,2026-10-03T03:00:00+00:00,2026-10-03T03:00:00+00:00,False,1,0.6369999999999999,6,Madeon's live shows are known for their immersive experience and high energy.
G5vYZ_6JeBJZ6,['G5vYZ_6JeBJZ6'],The Wallflowers,The Wallflowers,The Fillmore,San Francisco,CA,US,https://www.ticketmaster.com/the-wallflowers-san-francisco-california-10-18-2026/event/1C00647982EA6007,far_out,2026-10-18,2026-10-19T03:00:00+00:00,2026-10-19T03:00:00+00:00,2026-10-19T03:00:00+00:00,False,1,0.634,6,The Wallflowers' classic hits and strong live reputation make this a nostalgic event for fans.
G5vYZ_1mV_-zy,['G5vYZ_1mV_-zy'],Chance The Rapper - Coloring Book 10 Year Anniversary Tour,Chance The Rapper,The Masonic,San Francisco,CA,US,https://www.ticketmaster.com/chance-the-rapper-coloring-book-10-san-francisco-california-09-22-2026/event/1C0064ABB4661E39,far_out,2026-09-22,2026-09-23T03:00:00+00:00,2026-09-23T03:00:00+00:00,2026-09-23T03:00:00+00:00,False,1,0.6310000000000001,6,Chance The Rapper's unique style and engaging performances make this a standout event.
G5vYZ_k9n_zYt,['G5vYZ_k9n_zYt'],Josh Garrels,Josh Garrels,August Hall,San Francisco,CA,US,https://www.ticketmaster.com/josh-garrels-san-francisco-california-11-04-2026/event/1C006465EA678C29,far_out,2026-11-04,2026-11-05T03:00:00+00:00,2026-11-05T03:00:00+00:00,2026-11-05T03:00:00+00:00,False,1,0.619,6,Young Miko's fresh sound and growing popularity in the music scene make her performance noteworthy.
G5vYZ_k9d23or,['G5vYZ_k9d23or'],Chayanne - Bailemos Otra Vez Tour,Chayanne,Chase Center,San Francisco,CA,US,https://www.ticketmaster.com/chayanne-bailemos-otra-vez-tour-san-francisco-california-10-11-2026/event/1C006465C33D245E,far_out,2026-10-11,2026-10-12T02:00:00+00:00,2026-10-12T02:00:00+00:00,2026-10-12T02:00:00+00:00,False,1,0.595,6,Chayanne's vibrant performances and dedicated fanbase make his concert a lively experience.
G5vYZ_1m0MWVc,['G5vYZ_1m0MWVc'],Blondshell - Scaring Strangers Tour,Blondshell,The Castro Theatre,San Francisco,CA,US,https://www.ticketmaster.com/blondshell-scaring-strangers-tour-san-francisco-california-10-17-2026/event/1C0064ABA4DFDD2D,far_out,2026-10-17,2026-10-18T03:00:00+00:00,2026-10-18T03:00:00+00:00,2026-10-18T03:00:00+00:00,False,1,0.58,6,Dermot Kennedy's emotive songwriting and powerful live presence attract a passionate audience.
G5vYZ_6bQ8FZh,['G5vYZ_6bQ8FZh'],My Morning Jacket,My Morning Jacket,The Fillmore,San Francisco,CA,US,https://www.ticketmaster.com/my-morning-jacket-san-francisco-california-10-03-2026/event/1C0064761A40801B,far_out,2026-10-03,2026-10-04T03:00:00+00:00,2026-10-04T03:00:00+00:00,2026-10-04T03:00:00+00:00,False,1,0.634,5,My Morning Jacket's eclectic sound and strong live reputation make their shows a must-see.
G5vYZ_1sHw6pW,['G5vYZ_1sHw6pW'],Straight No Chaser,Straight No Chaser,Palace of Fine Arts,San Francisco,CA,US,https://www.ticketmaster.com/straight-no-chaser-san-francisco-california-11-17-2026/event/1C0064AC7CC875BD,far_out,2026-11-17,2026-11-18T03:30:00+00:00,2026-11-18T03:30:00+00:00,2026-11-18T03:30:00+00:00,False,1,0.625,5,Three Days Grace's hard-hitting rock sound and established fanbase ensure a powerful show.
G5vYZ_FnHI2eZ,['G5vYZ_FnHI2eZ'],Teddy Swims: The UGLY Tour,Teddy Swims,Chase Center,San Francisco,CA,US,https://www.ticketmaster.com/teddy-swims-the-ugly-tour-san-francisco-california-11-10-2026/event/1C00648ABCA0F080,far_out,2026-11-10,2026-11-11T03:00:00+00:00,2026-11-11T03:00:00+00:00,2026-11-11T03:00:00+00:00,False,1,0.6549999999999999,,
rZ7HnEZ1Af0a8S,['rZ7HnEZ1Af0a8S'],Sondre Lerche,Sondre Lerche,The Independent,San Francisco,CA,US,https://www.ticketweb.com/event/sondre-lerche-the-independent-tickets/14909433,far_out,2026-09-21,2026-09-22T03:00:00+00:00,2026-09-22T03:00:00+00:00,2026-09-22T03:00:00+00:00,False,1,0.649,,
